Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638416694,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,280,0,74,94.317374239285,63.85612500000093,2187.901832999998,17.0
1638416695,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,281,0,74,94.25245386832681,63.85612500000093,2187.901832999998,17.0
1638416696,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,282,0,74,94.17034942198525,63.85612500000093,2187.901832999998,17.0
1638416697,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,283,0,74,94.08546067491115,63.85612500000093,2187.901832999998,17.0
1638416698,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,284,0,74,94.03458199999936,63.85612500000093,2187.901832999998,17.0
1638416699,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,285,0,74,93.98420451929762,63.85612500000093,2187.901832999998,17.0
1638416700,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,286,0,74,93.9178452657335,63.85612500000093,2187.901832999998,17.0
1638416701,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,287,0,74,93.84478090940675,63.85612500000093,2187.901832999998,17.0
1638416702,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,288,0,74,93.79437035763813,63.85612500000093,2187.901832999998,17.0
1638416703,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,289,0,74,93.73662628373633,63.85612500000093,2187.901832999998,17.0
1638416704,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,289,0,74,93.73662628373633,63.85612500000093,2187.901832999998,17.0
1638416705,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,480,2200,2200,2200,290,0,74,93.76338892413716,63.85612500000093,2187.901832999998,17.0
1638416706,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,291,0,74,93.70006127147671,63.85612500000093,2187.901832999998,17.0
1638416707,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,292,0,74,93.64073315068401,63.85612500000093,2187.901832999998,17.0
1638416708,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,293,0,74,93.60202942662019,63.85612500000093,2187.901832999998,17.0
1638416709,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,294,0,74,93.5172158333324,63.85612500000093,2187.901832999998,17.0
1638416710,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,295,0,74,93.4613426440669,63.85612500000093,2187.901832999998,17.0
1638416711,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,296,0,74,93.39066172635044,63.85612500000093,2187.901832999998,17.0
1638416712,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,297,0,74,93.3199966195277,63.85612500000093,2187.901832999998,17.0
1638416713,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,298,0,74,93.26097901342204,63.85612500000093,2187.901832999998,17.0
1638416714,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,299,0,74,93.20335199331026,63.85612500000093,2187.901832999998,17.0
1638416715,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,230,480,2200,2200,2200,300,0,74,93.12227067999932,63.85612500000093,2187.901832999998,17.0
1638416716,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,220,380,2200,2200,2200,301,0,74,93.06970679401925,63.85612500000093,2187.901832999998,17.0
1638416717,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,220,380,2200,2200,2200,302,0,74,92.98479896357556,63.85612500000093,2187.901832999998,17.0
1638416718,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,220,380,2200,2200,2200,302,0,74,92.98479896357556,63.85612500000093,2187.901832999998,17.0
1638416719,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,380,2200,2200,2200,303,0,74,93.07399242244165,63.85612500000093,2187.901832999998,17.0
1638416720,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,304,0,74,93.64734072039408,63.85612500000093,2187.901832999998,17.0
1638416721,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,305,0,74,93.94804096721239,63.85612500000093,2187.901832999998,17.0
1638416722,1,,Aggregated,1.000000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,306,0,74,93.89601536928025,63.85612500000093,2187.901832999998,17.0
1638416723,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,307,0,74,93.85740267100888,63.85612500000093,2187.901832999998,17.0
1638416724,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,380,2200,2200,2200,308,0,74,93.90616421428483,63.85612500000093,2187.901832999998,17.0
1638416725,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,380,2200,2200,2200,309,0,74,93.84888522977258,63.85612500000093,2187.901832999998,17.0
1638416726,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,380,2200,2200,2200,310,0,74,93.76880602903124,63.85612500000093,2187.901832999998,17.0
1638416727,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,380,2200,2200,2200,310,0,74,93.76880602903124,63.85612500000093,2187.901832999998,17.0
1638416728,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,311,0,74,93.71161077813419,63.85612500000093,2187.901832999998,17.0
1638416729,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,312,0,74,93.62764941666569,63.85612500000093,2187.901832999998,17.0
1638416730,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,313,0,74,93.58175862939207,63.85612500000093,2187.901832999998,17.0
1638416731,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,314,0,74,93.52437590445776,63.85612500000093,2187.901832999998,17.0
1638416732,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,315,0,74,93.47775698730088,63.85612500000093,2187.901832999998,17.0
1638416733,1,,Aggregated,1.000000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,316,0,74,93.42329863291067,63.85612500000093,2187.901832999998,17.0
1638416734,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,317,0,74,93.37459711356388,63.85612500000093,2187.901832999998,17.0
1638416735,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,318,0,74,93.33012825471616,63.85612500000093,2187.901832999998,17.0
1638416736,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,319,0,74,93.23926944200544,63.85612500000093,2187.901832999998,17.0
1638416737,1,,Aggregated,0.900000,0.000000,74,76,78,79,92,120,230,380,2200,2200,2200,320,0,74,93.4347840937491,63.85612500000093,2187.901832999998,17.0
1638416738,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,321,0,74,93.36432422741335,63.85612500000093,2187.901832999998,17.0
1638416739,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,322,0,74,93.2945063198747,63.85612500000093,2187.901832999998,17.0
1638416740,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,322,0,74,93.2945063198747,63.85612500000093,2187.901832999998,17.0
1638416741,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,323,0,74,93.24151636222801,63.85612500000093,2187.901832999998,17.0
1638416742,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,324,0,74,93.16939889814711,63.85612500000093,2187.901832999998,17.0
1638416743,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,325,0,74,93.10833407999885,63.85612500000093,2187.901832999998,17.0
1638416744,1,,Aggregated,1.000000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,326,0,74,93.08703896012149,63.85612500000093,2187.901832999998,17.0
1638416745,1,,Aggregated,1.000000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,327,0,74,93.03118728440246,63.85612500000093,2187.901832999998,17.0
1638416746,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,328,0,74,92.95988183536461,63.85612500000093,2187.901832999998,17.0
1638416747,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,329,0,74,92.91641170516601,63.85612500000093,2187.901832999998,17.0
1638416748,1,,Aggregated,0.900000,0.000000,74,76,78,79,91,120,230,380,2200,2200,2200,330,0,74,92.85391209696863,63.85612500000093,2187.901832999998,17.0
1638416749,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,331,0,74,92.79464385800496,63.85612500000093,2187.901832999998,17.0
1638416750,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,332,0,74,92.74869111445678,63.85612500000093,2187.901832999998,17.0
1638416751,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,333,0,74,92.69799309309201,63.85612500000093,2187.901832999998,17.0
1638416752,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,334,0,74,92.63342986526833,63.85612500000093,2187.901832999998,17.0
1638416753,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,335,0,74,92.56647957910337,63.85612500000093,2187.901832999998,17.0
1638416754,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,335,0,74,92.56647957910337,63.85612500000093,2187.901832999998,17.0
1638416755,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,336,0,74,92.5241258452369,63.85612500000093,2187.901832999998,17.0
1638416756,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,337,0,74,92.4598738635002,63.85612500000093,2187.901832999998,17.0
1638416757,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,338,0,74,92.39848616863777,63.85612500000093,2187.901832999998,17.0
1638416758,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,339,0,74,92.35623141592792,63.85612500000093,2187.901832999998,17.0
1638416759,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,340,0,74,92.28479274411642,63.85612500000093,2187.901832999998,17.0
1638416760,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,230,380,2200,2200,2200,341,0,74,92.22177282404579,63.85612500000093,2187.901832999998,17.0
1638416761,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,230,380,2200,2200,2200,342,0,74,92.14414373684095,63.85612500000093,2187.901832999998,17.0
1638416762,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,230,380,2200,2200,2200,343,0,74,92.06937813410956,63.85612500000093,2187.901832999998,17.0
1638416763,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,230,380,2200,2200,2200,344,0,74,92.02421933139414,63.85612500000093,2187.901832999998,17.0
1638416764,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,345,0,74,92.01221350144806,63.85612500000093,2187.901832999998,17.0
1638416765,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,346,0,74,91.95581753179073,63.85612500000093,2187.901832999998,17.0
1638416766,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,347,0,74,91.91054572334167,63.85612500000093,2187.901832999998,17.0
1638416767,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,348,0,74,91.89623261494116,63.85612500000093,2187.901832999998,17.0
1638416768,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,348,0,74,91.89623261494116,63.85612500000093,2187.901832999998,17.0
1638416769,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,349,0,74,91.82514968767772,63.85612500000093,2187.901832999998,17.0
1638416770,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,350,0,74,91.76799925999862,63.85612500000093,2187.901832999998,17.0
1638416771,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,351,0,74,91.74445545868805,63.85612500000093,2187.901832999998,17.0
1638416772,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,352,0,74,91.70994658806688,63.85612500000093,2187.901832999998,17.0
1638416773,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,353,0,74,91.66892443059353,63.85612500000093,2187.901832999998,17.0
1638416774,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,354,0,74,91.60128104802139,63.85612500000093,2187.901832999998,17.0
1638416775,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,355,0,74,91.54530666478756,63.85612500000093,2187.901832999998,17.0
1638416776,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,356,0,74,91.48013316572914,63.85612500000093,2187.901832999998,17.0
1638416777,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,357,0,74,91.42401783193162,63.85612500000093,2187.901832999998,17.0
1638416778,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,380,2200,2200,2200,357,0,74,91.42401783193162,63.85612500000093,2187.901832999998,17.0
1638416779,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,358,0,74,92.19375358379777,63.85612500000093,2187.901832999998,17.0
1638416780,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,359,0,74,92.17868753481793,63.85612500000093,2187.901832999998,17.0
1638416781,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,360,0,74,92.1231903694435,63.85612500000093,2187.901832999998,17.0
1638416782,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,361,0,74,92.05707777008226,63.85612500000093,2187.901832999998,17.0
1638416783,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,362,0,74,92.00703312707101,63.85612500000093,2187.901832999998,17.0
1638416784,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,363,0,74,91.94126076583942,63.85612500000093,2187.901832999998,17.0
1638416785,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,364,0,74,91.88939844230674,63.85612500000093,2187.901832999998,17.0
1638416786,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,365,0,74,91.82175865205392,63.85612500000093,2187.901832999998,17.0
1638416788,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,366,0,74,91.76297299726696,63.85612500000093,2187.901832999998,17.0
1638416789,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,367,0,74,91.70774838692014,63.85612500000093,2187.901832999998,17.0
1638416790,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,368,0,74,91.66919121467309,63.85612500000093,2187.901832999998,17.0
1638416791,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,369,0,74,91.61947750677413,63.85612500000093,2187.901832999998,17.0
1638416792,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,370,0,74,91.57321180270175,63.85612500000093,2187.901832999998,17.0
1638416793,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,371,0,74,91.53438576010686,63.85612500000093,2187.901832999998,17.0
1638416794,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,371,0,74,91.53438576010686,63.85612500000093,2187.901832999998,17.0
1638416795,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,372,0,74,91.49567527150447,63.85612500000093,2187.901832999998,17.0
1638416796,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,373,0,74,91.44988536997228,63.85612500000093,2187.901832999998,17.0
1638416797,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,374,0,74,91.41103596523986,63.85612500000093,2187.901832999998,17.0
1638416798,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,375,0,74,91.37971642399921,63.85612500000093,2187.901832999998,17.0
1638416799,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,376,0,74,91.32545798138213,63.85612500000093,2187.901832999998,17.0
1638416800,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,377,0,74,91.27734138196207,63.85612500000093,2187.901832999998,17.0
1638416801,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,378,0,74,91.52220346296218,63.85612500000093,2187.901832999998,17.0
1638416802,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,379,0,74,91.48759848548748,63.85612500000093,2187.901832999998,17.0
1638416803,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,120,230,380,2200,2200,2200,380,0,74,91.46600776578893,63.85612500000093,2187.901832999998,17.0
1638416804,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,381,0,74,91.42859796850337,63.85612500000093,2187.901832999998,17.0
1638416805,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,382,0,74,91.38611559947587,63.85612500000093,2187.901832999998,17.0
1638416806,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,382,0,74,91.38611559947587,63.85612500000093,2187.901832999998,17.0
1638416807,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,383,0,74,91.34397517754508,63.85612500000093,2187.901832999998,17.0
1638416808,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,384,0,74,91.30629447135355,63.85612500000093,2187.901832999998,17.0
1638416809,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,385,0,74,91.25195885973964,63.85612500000093,2187.901832999998,17.0
1638416810,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,386,0,74,91.25693230569884,63.85612500000093,2187.901832999998,17.0
1638416811,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,387,0,74,91.2209207467693,63.85612500000093,2187.901832999998,17.0
1638416812,1,,Aggregated,0.900000,0.000000,74,77,78,79,87,110,230,380,2200,2200,2200,388,0,74,91.26680346907145,63.85612500000093,2187.901832999998,17.0
1638416813,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,389,0,74,91.20272235475507,63.85612500000093,2187.901832999998,17.0
1638416814,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,390,0,74,91.14603481794795,63.85612500000093,2187.901832999998,17.0
1638416815,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,391,0,74,91.0984193196923,63.85612500000093,2187.901832999998,17.0
1638416816,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,392,0,74,91.05448457652977,63.85612500000093,2187.901832999998,17.0
1638416817,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,393,0,74,91.10243722391773,63.85612500000093,2187.901832999998,17.0
1638416818,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,394,0,74,91.048100241116,63.85612500000093,2187.901832999998,17.0
1638416819,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,394,0,74,91.048100241116,63.85612500000093,2187.901832999998,17.0
1638416820,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,395,0,74,91.01957952151824,63.85612500000093,2187.901832999998,17.0
1638416821,1,,Aggregated,0.900000,0.000000,74,77,78,79,87,110,230,380,2200,2200,2200,396,0,74,90.98304228282754,63.85612500000093,2187.901832999998,17.0
1638416822,1,,Aggregated,0.900000,0.000000,74,77,78,79,87,110,230,380,2200,2200,2200,397,0,74,90.91889796977263,63.85612500000093,2187.901832999998,17.0
1638416823,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,398,0,74,90.8672262211049,63.85612500000093,2187.901832999998,17.0
1638416824,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,399,0,74,90.81916644360841,63.85612500000093,2187.901832999998,17.0
1638416825,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,230,380,2200,2200,2200,400,0,74,90.77175810999933,63.85612500000093,2187.901832999998,17.0
1638416826,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,401,0,74,90.72125611471247,63.85612500000093,2187.901832999998,17.0
1638416827,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,402,0,74,90.68389042785998,63.85612500000093,2187.901832999998,17.0
1638416828,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,403,0,74,90.63672196525977,63.85612500000093,2187.901832999998,17.0
1638416829,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,404,0,74,90.58968954702894,63.85612500000093,2187.901832999998,17.0
1638416830,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,405,0,74,90.55553558024612,63.85612500000093,2187.901832999998,17.0
1638416831,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,406,0,74,90.52181350985146,63.85612500000093,2187.901832999998,17.0
1638416832,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,407,0,74,90.4842719950853,63.85612500000093,2187.901832999998,17.0
1638416833,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,408,0,74,90.4467999240189,63.85612500000093,2187.901832999998,17.0
1638416834,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,408,0,74,90.4467999240189,63.85612500000093,2187.901832999998,17.0
1638416835,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,409,0,74,90.40546657212647,63.85612500000093,2187.901832999998,17.0
1638416836,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,410,0,74,90.36153616585307,63.85612500000093,2187.901832999998,17.0
1638416837,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,411,0,74,90.33178800243248,63.85612500000093,2187.901832999998,17.0
1638416838,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,412,0,74,90.28532664563049,63.85612500000093,2187.901832999998,17.0
1638416839,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,413,0,74,90.25562115496317,63.85612500000093,2187.901832999998,17.0
1638416840,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,414,0,74,90.1961076787434,63.85612500000093,2187.901832999998,17.0
1638416841,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,415,0,74,90.17321213975855,63.85612500000093,2187.901832999998,17.0
1638416842,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,416,0,74,90.13191225240331,63.85612500000093,2187.901832999998,17.0
1638416843,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,417,0,74,90.10840137170216,63.85612500000093,2187.901832999998,17.0
1638416844,1,,Aggregated,1.000000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,418,0,74,90.05667343779855,63.85612500000093,2187.901832999998,17.0
1638416845,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,419,0,74,90.01404484248148,63.85612500000093,2187.901832999998,17.0
1638416846,1,,Aggregated,0.900000,0.000000,74,76,78,79,87,110,220,370,2200,2200,2200,420,0,74,89.97391368333263,63.85612500000093,2187.901832999998,17.0
1638416847,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,421,0,74,89.94173138479749,63.85612500000093,2187.901832999998,17.0
1638416848,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,421,0,74,89.94173138479749,63.85612500000093,2187.901832999998,17.0
1638416849,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,422,0,74,89.8827004265396,63.85612500000093,2187.901832999998,17.0
1638416850,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,423,0,74,89.8440414609922,63.85612500000093,2187.901832999998,17.0
1638416851,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,424,0,74,89.79471982311256,63.85612500000093,2187.901832999998,17.0
1638416852,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,425,0,74,89.75947920705826,63.85612500000093,2187.901832999998,17.0
1638416853,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,426,0,74,89.72736951408399,63.85612500000093,2187.901832999998,17.0
1638416854,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,427,0,74,89.70995071194321,63.85612500000093,2187.901832999998,17.0
1638416855,1,,Aggregated,0.900000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,428,0,74,89.66393778270978,63.85612500000093,2187.901832999998,17.0
1638416856,1,,Aggregated,1.000000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,429,0,74,89.64198270163122,63.85612500000093,2187.901832999998,17.0
1638416857,1,,Aggregated,1.000000,0.000000,74,76,78,79,86,110,220,370,2200,2200,2200,430,0,74,89.60017556976703,63.85612500000093,2187.901832999998,17.0
1638416858,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,431,0,74,89.54571460556802,63.85612500000093,2187.901832999998,17.0
1638416859,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,432,0,74,89.51709576388848,63.85612500000093,2187.901832999998,17.0
1638416860,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,433,0,74,89.49287922170858,63.85612500000093,2187.901832999998,17.0
1638416861,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,434,0,74,89.46773020967701,63.85612500000093,2187.901832999998,17.0
