Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637813261,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813262,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813263,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813264,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813265,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813266,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813267,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813268,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813269,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813270,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813271,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813272,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813273,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813274,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813275,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813276,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813277,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813278,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813279,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813280,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813281,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813282,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813283,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813284,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813285,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813286,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813287,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813288,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813289,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813290,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813291,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813292,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813293,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813294,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813295,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813296,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813297,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813298,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813299,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813300,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813301,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813302,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813303,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813304,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813305,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813306,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813307,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813308,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813309,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813310,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813311,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813312,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813313,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813314,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813315,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813316,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813317,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813318,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813319,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,12,0,150.0,569.4472951667061,138.88983300000746,5133.822957999996,17.0
1637813320,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813321,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813322,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813323,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813324,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813325,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813326,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813327,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813328,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813329,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813330,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813331,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813332,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813333,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813334,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813335,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813336,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813337,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813338,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813339,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813340,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813341,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813342,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813343,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813344,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813345,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813346,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813347,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813348,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813349,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813350,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813351,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813352,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813353,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813354,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813355,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813356,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813357,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813358,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813359,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813360,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813361,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813363,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813364,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813365,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813366,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813367,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813368,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813369,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813370,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813371,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813372,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813373,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813374,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813375,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813376,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813377,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813378,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813379,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813380,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813381,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813382,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813383,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813384,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813385,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813386,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813387,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813388,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813389,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813390,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813391,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813392,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813393,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813394,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813395,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813396,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813397,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813398,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813399,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813400,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813401,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813402,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813403,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813404,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813405,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813406,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813407,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813408,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813409,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813410,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813411,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813412,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813413,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813414,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813415,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813416,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813417,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
1637813418,1,,Aggregated,0.000000,0.000000,160,160,170,170,170,5100,5100,5100,5100,5100,5100,13,0,160.0,538.5929070769791,138.88983300000746,5133.822957999996,17.0
