Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637786111,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12072,0,73,83.39586143762372,57.69050000000675,1626.9310419993417,17.0
1637786112,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12074,0,73,83.3936955496102,57.69050000000675,1626.9310419993417,17.0
1637786113,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12076,0,73,83.39227328511038,57.69050000000675,1626.9310419993417,17.0
1637786114,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12077,0,73,83.3916530028975,57.69050000000675,1626.9310419993417,17.0
1637786115,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12079,0,73,83.38974250285558,57.69050000000675,1626.9310419993417,17.0
1637786116,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12081,0,73,83.38890051055326,57.69050000000675,1626.9310419993417,17.0
1637786117,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12083,0,73,83.38627045443964,57.69050000000675,1626.9310419993417,17.0
1637786118,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12084,0,73,83.38513193967181,57.69050000000675,1626.9310419993417,17.0
1637786119,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12086,0,73,83.38421897443273,57.69050000000675,1626.9310419993417,17.0
1637786120,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12088,0,73,83.3814810404528,57.69050000000675,1626.9310419993417,17.0
1637786121,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12089,0,73,83.40752760641851,57.69050000000675,1626.9310419993417,17.0
1637786122,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12091,0,73,83.40509717847928,57.69050000000675,1626.9310419993417,17.0
1637786123,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12092,0,73,83.4038723523812,57.69050000000675,1626.9310419993417,17.0
1637786124,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12094,0,73,83.40236252356488,57.69050000000675,1626.9310419993417,17.0
1637786125,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12096,0,73,83.39985059341878,57.69050000000675,1626.9310419993417,17.0
1637786126,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12098,0,73,83.39793476772961,57.69050000000675,1626.9310419993417,17.0
1637786127,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12099,0,73,83.39669306926137,57.69050000000675,1626.9310419993417,17.0
1637786128,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12101,0,73,83.39416287455526,57.69050000000675,1626.9310419993417,17.0
1637786129,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12103,0,73,83.39160009460412,57.69050000000675,1626.9310419993417,17.0
1637786130,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12105,0,73,83.39086155059847,57.69050000000675,1626.9310419993417,17.0
1637786131,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12106,0,73,83.39477720650872,57.69050000000675,1626.9310419993417,17.0
1637786132,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12108,0,73,83.39460434109634,57.69050000000675,1626.9310419993417,17.0
1637786133,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12110,0,73,83.39246938034631,57.69050000000675,1626.9310419993417,17.0
1637786134,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12111,0,73,83.39204140764544,57.69050000000675,1626.9310419993417,17.0
1637786135,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12113,0,73,83.39022544893868,57.69050000000675,1626.9310419993417,17.0
1637786136,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12115,0,73,83.38844667321453,57.69050000000675,1626.9310419993417,17.0
1637786137,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12116,0,73,83.39448851279252,57.69050000000675,1626.9310419993417,17.0
1637786138,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12118,0,73,83.39241886961493,57.69050000000675,1626.9310419993417,17.0
1637786139,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12120,0,73,83.39034541971897,57.69050000000675,1626.9310419993417,17.0
1637786140,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12122,0,73,83.38830841197765,57.69050000000675,1626.9310419993417,17.0
1637786141,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12123,0,73,83.38702332920838,57.69050000000675,1626.9310419993417,17.0
1637786142,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12125,0,73,83.38634636313341,57.69050000000675,1626.9310419993417,17.0
1637786143,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12127,0,73,83.39316528094268,57.69050000000675,1626.9310419993417,17.0
1637786144,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12128,0,73,83.3987095483997,57.69050000000675,1626.9310419993417,17.0
1637786145,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12129,0,73,83.41882185142973,57.69050000000675,1626.9310419993417,17.0
1637786147,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12131,0,73,83.44699094493372,57.69050000000675,1626.9310419993417,17.0
1637786148,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12132,0,73,83.44687404063555,57.69050000000675,1626.9310419993417,17.0
1637786149,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12134,0,73,83.44419364891958,57.69050000000675,1626.9310419993417,17.0
1637786150,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12136,0,73,83.44284127340067,57.69050000000675,1626.9310419993417,17.0
1637786151,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12138,0,73,83.44023094364728,57.69050000000675,1626.9310419993417,17.0
1637786152,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12139,0,73,83.44041922604744,57.69050000000675,1626.9310419993417,17.0
1637786153,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12141,0,73,83.43927318466262,57.69050000000675,1626.9310419993417,17.0
1637786154,1,,Aggregated,1.500000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12143,0,73,83.43638244815851,57.69050000000675,1626.9310419993417,17.0
1637786155,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12144,0,73,83.43560005154715,57.69050000000675,1626.9310419993417,17.0
1637786156,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12146,0,73,83.4344250392713,57.69050000000675,1626.9310419993417,17.0
1637786157,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12148,0,73,83.43174053910023,57.69050000000675,1626.9310419993417,17.0
1637786158,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12150,0,73,83.42953308518436,57.69050000000675,1626.9310419993417,17.0
1637786159,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12151,0,73,83.428073936383,57.69050000000675,1626.9310419993417,17.0
1637786160,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12153,0,73,83.42563851731998,57.69050000000675,1626.9310419993417,17.0
1637786161,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12155,0,73,83.42369135335169,57.69050000000675,1626.9310419993417,17.0
1637786162,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12157,0,73,83.42151591889362,57.69050000000675,1626.9310419993417,17.0
1637786163,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12158,0,73,83.42030018514471,57.69050000000675,1626.9310419993417,17.0
1637786164,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12160,0,73,83.41876928322284,57.69050000000675,1626.9310419993417,17.0
1637786165,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12162,0,73,83.4163424965457,57.69050000000675,1626.9310419993417,17.0
1637786166,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12163,0,73,83.41698194195419,57.69050000000675,1626.9310419993417,17.0
1637786167,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12165,0,73,83.41579287792752,57.69050000000675,1626.9310419993417,17.0
1637786168,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12167,0,73,83.41466657294227,57.69050000000675,1626.9310419993417,17.0
1637786169,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12169,0,73,83.41334820593218,57.69050000000675,1626.9310419993417,17.0
1637786170,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12170,0,73,83.4121703253894,57.69050000000675,1626.9310419993417,17.0
1637786171,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12172,0,73,83.41141391324263,57.69050000000675,1626.9310419993417,17.0
1637786172,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12174,0,73,83.40957204098812,57.69050000000675,1626.9310419993417,17.0
1637786173,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12176,0,73,83.40711454451291,57.69050000000675,1626.9310419993417,17.0
1637786174,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12177,0,73,83.40551561230095,57.69050000000675,1626.9310419993417,17.0
1637786175,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12179,0,73,83.40280898702589,57.69050000000675,1626.9310419993417,17.0
1637786176,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12181,0,73,83.3999635760602,57.69050000000675,1626.9310419993417,17.0
1637786177,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12182,0,73,83.39912436611311,57.69050000000675,1626.9310419993417,17.0
1637786178,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12184,0,73,83.39764832526187,57.69050000000675,1626.9310419993417,17.0
1637786179,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12186,0,73,83.39560332783444,57.69050000000675,1626.9310419993417,17.0
1637786180,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12188,0,73,83.3934746289785,57.69050000000675,1626.9310419993417,17.0
1637786181,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12189,0,73,83.39232892591598,57.69050000000675,1626.9310419993417,17.0
1637786182,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12191,0,73,83.39426763144868,57.69050000000675,1626.9310419993417,17.0
1637786183,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12193,0,73,83.39821648585172,57.69050000000675,1626.9310419993417,17.0
1637786184,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12194,0,73,83.39714534705512,57.69050000000675,1626.9310419993417,17.0
1637786185,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12196,0,73,83.3944472904222,57.69050000000675,1626.9310419993417,17.0
1637786186,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12198,0,73,83.39135034333412,57.69050000000675,1626.9310419993417,17.0
1637786187,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12200,0,73,83.38928024491719,57.69050000000675,1626.9310419993417,17.0
1637786188,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12201,0,73,83.38827569018846,57.69050000000675,1626.9310419993417,17.0
1637786189,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12203,0,73,83.38567639350899,57.69050000000675,1626.9310419993417,17.0
1637786190,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12205,0,73,83.38333071052776,57.69050000000675,1626.9310419993417,17.0
1637786191,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12207,0,73,83.38099471860345,57.69050000000675,1626.9310419993417,17.0
1637786192,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12208,0,73,83.38897123713895,57.69050000000675,1626.9310419993417,17.0
1637786193,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12210,0,73,83.38706078599445,57.69050000000675,1626.9310419993417,17.0
1637786194,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12212,0,73,83.38578373976353,57.69050000000675,1626.9310419993417,17.0
1637786195,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12213,0,73,83.3845684745756,57.69050000000675,1626.9310419993417,17.0
1637786196,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12215,0,73,83.38246676807131,57.69050000000675,1626.9310419993417,17.0
1637786197,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12217,0,73,83.38177786666049,57.69050000000675,1626.9310419993417,17.0
1637786198,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12218,0,73,83.38083357791716,57.69050000000675,1626.9310419993417,17.0
1637786199,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12220,0,73,83.37866665212701,57.69050000000675,1626.9310419993417,17.0
1637786200,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12222,0,73,83.37650934020563,57.69050000000675,1626.9310419993417,17.0
1637786201,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12224,0,73,83.37450847292156,57.69050000000675,1626.9310419993417,17.0
1637786202,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12225,0,73,83.38876423909964,57.69050000000675,1626.9310419993417,17.0
1637786203,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12227,0,73,83.3906658990752,57.69050000000675,1626.9310419993417,17.0
1637786204,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12228,0,73,83.39019578958066,57.69050000000675,1626.9310419993417,17.0
1637786205,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12230,0,73,83.38749915764446,57.69050000000675,1626.9310419993417,17.0
1637786206,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12232,0,73,83.38545329782475,57.69050000000675,1626.9310419993417,17.0
1637786207,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12234,0,73,83.3823557392506,57.69050000000675,1626.9310419993417,17.0
1637786208,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12235,0,73,83.38071251099238,57.69050000000675,1626.9310419993417,17.0
1637786209,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12237,0,73,83.40645953779457,57.69050000000675,1626.9310419993417,17.0
1637786210,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12238,0,73,83.40505167216799,57.69050000000675,1626.9310419993417,17.0
1637786211,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12240,0,73,83.41401436797318,57.69050000000675,1626.9310419993417,17.0
1637786212,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12242,0,73,83.41183892452149,57.69050000000675,1626.9310419993417,17.0
1637786213,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12243,0,73,83.41082915322978,57.69050000000675,1626.9310419993417,17.0
1637786214,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12245,0,73,83.40879813107324,57.69050000000675,1626.9310419993417,17.0
1637786215,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12247,0,73,83.40670447440121,57.69050000000675,1626.9310419993417,17.0
1637786216,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12248,0,73,83.41146965741274,57.69050000000675,1626.9310419993417,17.0
1637786217,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12250,0,73,83.41740581550951,57.69050000000675,1626.9310419993417,17.0
1637786218,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12252,0,73,83.4147654456408,57.69050000000675,1626.9310419993417,17.0
1637786219,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12253,0,73,83.4140625077117,57.69050000000675,1626.9310419993417,17.0
1637786220,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12255,0,73,83.41173807890581,57.69050000000675,1626.9310419993417,17.0
1637786221,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12257,0,73,83.40912241568006,57.69050000000675,1626.9310419993417,17.0
1637786222,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12259,0,73,83.4112517122922,57.69050000000675,1626.9310419993417,17.0
1637786223,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12260,0,73,83.4104716754478,57.69050000000675,1626.9310419993417,17.0
1637786224,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12262,0,73,83.41338329725902,57.69050000000675,1626.9310419993417,17.0
1637786225,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12264,0,73,83.41041567734756,57.69050000000675,1626.9310419993417,17.0
1637786226,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12265,0,73,83.40920796917987,57.69050000000675,1626.9310419993417,17.0
1637786227,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12267,0,73,83.41252239341252,57.69050000000675,1626.9310419993417,17.0
1637786228,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12269,0,73,83.40990278955019,57.69050000000675,1626.9310419993417,17.0
1637786229,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12271,0,73,83.40772266864894,57.69050000000675,1626.9310419993417,17.0
1637786230,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12272,0,73,83.40648163437024,57.69050000000675,1626.9310419993417,17.0
1637786231,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12274,0,73,83.42542864591752,57.69050000000675,1626.9310419993417,17.0
1637786232,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12275,0,73,83.4243565675757,57.69050000000675,1626.9310419993417,17.0
1637786233,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12277,0,73,83.42239213846968,57.69050000000675,1626.9310419993417,17.0
1637786234,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12279,0,73,83.42013821638507,57.69050000000675,1626.9310419993417,17.0
1637786235,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12281,0,73,83.4176261766951,57.69050000000675,1626.9310419993417,17.0
1637786236,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12282,0,73,83.41658123953695,57.69050000000675,1626.9310419993417,17.0
1637786237,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12284,0,73,83.41387712276077,57.69050000000675,1626.9310419993417,17.0
1637786238,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12286,0,73,83.41168588173483,57.69050000000675,1626.9310419993417,17.0
1637786239,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12288,0,73,83.4088081964513,57.69050000000675,1626.9310419993417,17.0
1637786240,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12289,0,73,83.40776973935985,57.69050000000675,1626.9310419993417,17.0
1637786241,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12291,0,73,83.40777011577526,57.69050000000675,1626.9310419993417,17.0
1637786242,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12293,0,73,83.41247128390083,57.69050000000675,1626.9310419993417,17.0
1637786243,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12294,0,73,83.41089878810742,57.69050000000675,1626.9310419993417,17.0
1637786244,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12296,0,73,83.40900514679511,57.69050000000675,1626.9310419993417,17.0
1637786245,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12298,0,73,83.40646853764788,57.69050000000675,1626.9310419993417,17.0
1637786246,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12300,0,73,83.40431299731654,57.69050000000675,1626.9310419993417,17.0
1637786247,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12301,0,73,83.403281026664,57.69050000000675,1626.9310419993417,17.0
1637786248,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12303,0,73,83.40140808071158,57.69050000000675,1626.9310419993417,17.0
1637786249,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12305,0,73,83.39965139780529,57.69050000000675,1626.9310419993417,17.0
1637786250,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12306,0,73,83.39865403323536,57.69050000000675,1626.9310419993417,17.0
1637786251,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12308,0,73,83.40172277453647,57.69050000000675,1626.9310419993417,17.0
1637786252,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12310,0,73,83.39999821900855,57.69050000000675,1626.9310419993417,17.0
1637786253,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12312,0,73,83.39732147782605,57.69050000000675,1626.9310419993417,17.0
1637786255,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12313,0,73,83.39619547713751,57.69050000000675,1626.9310419993417,17.0
1637786256,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12315,0,73,83.39394277255325,57.69050000000675,1626.9310419993417,17.0
1637786257,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12317,0,73,83.39260192506234,57.69050000000675,1626.9310419993417,17.0
1637786258,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12318,0,73,83.39127226708824,57.69050000000675,1626.9310419993417,17.0
1637786259,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12320,0,73,83.39128749618448,57.69050000000675,1626.9310419993417,17.0
1637786260,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12322,0,73,83.39642091332519,57.69050000000675,1626.9310419993417,17.0
1637786261,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12323,0,73,83.39525393183426,57.69050000000675,1626.9310419993417,17.0
1637786262,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12325,0,73,83.39307754855932,57.69050000000675,1626.9310419993417,17.0
1637786263,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12327,0,73,83.39089216370512,57.69050000000675,1626.9310419993417,17.0
1637786264,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12329,0,73,83.38805913512799,57.69050000000675,1626.9310419993417,17.0
1637786265,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12330,0,73,83.38635139853956,57.69050000000675,1626.9310419993417,17.0
1637786266,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12332,0,73,83.38448290642177,57.69050000000675,1626.9310419993417,17.0
1637786267,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12334,0,73,83.38174616863903,57.69050000000675,1626.9310419993417,17.0
1637786268,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12336,0,73,83.37986610959739,57.69050000000675,1626.9310419993417,17.0
1637786269,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12337,0,73,83.37939724633162,57.69050000000675,1626.9310419993417,17.0
1637786270,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12339,0,73,83.37676771107819,57.69050000000675,1626.9310419993417,17.0
1637786271,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12341,0,73,83.3755580547762,57.69050000000675,1626.9310419993417,17.0
1637786272,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12343,0,73,83.37316224078367,57.69050000000675,1626.9310419993417,17.0
1637786273,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12344,0,73,83.3721866693124,57.69050000000675,1626.9310419993417,17.0
1637786274,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12346,0,73,83.36979161566437,57.69050000000675,1626.9310419993417,17.0
1637786275,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12348,0,73,83.36766900469648,57.69050000000675,1626.9310419993417,17.0
1637786276,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12350,0,73,83.36526498607226,57.69050000000675,1626.9310419993417,17.0
1637786277,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,12351,0,73,83.36421386211579,57.69050000000675,1626.9310419993417,17.0
