Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637861710,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3020,0,94,107.05099445463956,68.6588749999828,2143.409875000003,17.0
1637861711,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3021,0,94,107.04586358093738,68.6588749999828,2143.409875000003,17.0
1637861712,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3022,0,94,107.04096470417333,68.6588749999828,2143.409875000003,17.0
1637861713,1,,Aggregated,0.800000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3023,0,94,107.03701394939199,68.6588749999828,2143.409875000003,17.0
1637861714,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3024,0,94,107.03332096065208,68.6588749999828,2143.409875000003,17.0
1637861715,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3025,0,94,107.0343874112435,68.6588749999828,2143.409875000003,17.0
1637861716,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3026,0,94,107.03097123595887,68.6588749999828,2143.409875000003,17.0
1637861717,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3027,0,94,107.02437182061823,68.6588749999828,2143.409875000003,17.0
1637861718,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3028,0,94,107.02201253633133,68.6588749999828,2143.409875000003,17.0
1637861719,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3028,0,94,107.02201253633133,68.6588749999828,2143.409875000003,17.0
1637861720,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3029,0,94,107.01679181875578,68.6588749999828,2143.409875000003,17.0
1637861721,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3030,0,94,107.00737671980568,68.6588749999828,2143.409875000003,17.0
1637861722,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3031,0,94,107.00073643286417,68.6588749999828,2143.409875000003,17.0
1637861723,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3032,0,94,106.995414771112,68.6588749999828,2143.409875000003,17.0
1637861724,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3033,0,94,106.99120727629781,68.6588749999828,2143.409875000003,17.0
1637861725,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3034,0,94,106.98627507778886,68.6588749999828,2143.409875000003,17.0
1637861726,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3035,0,94,106.97813414399059,68.6588749999828,2143.409875000003,17.0
1637861727,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3036,0,94,106.97257592292871,68.6588749999828,2143.409875000003,17.0
1637861728,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3037,0,94,106.96389975107388,68.6588749999828,2143.409875000003,17.0
1637861729,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3038,0,94,106.95786590750863,68.6588749999828,2143.409875000003,17.0
1637861730,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3039,0,94,106.95373697532457,68.6588749999828,2143.409875000003,17.0
1637861731,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3039,0,94,106.95373697532457,68.6588749999828,2143.409875000003,17.0
1637861732,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3040,0,94,106.94900534605625,68.6588749999828,2143.409875000003,17.0
1637861733,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3041,0,94,106.93996841828718,68.6588749999828,2143.409875000003,17.0
1637861734,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3042,0,94,106.9366915272883,68.6588749999828,2143.409875000003,17.0
1637861735,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3043,0,94,106.98303817548842,68.6588749999828,2143.409875000003,17.0
1637861736,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3044,0,94,106.97989309625866,68.6588749999828,2143.409875000003,17.0
1637861737,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3045,0,94,106.97344199540595,68.6588749999828,2143.409875000003,17.0
1637861738,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3046,0,94,106.96990683158603,68.6588749999828,2143.409875000003,17.0
1637861739,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3047,0,94,106.95954906465732,68.6588749999828,2143.409875000003,17.0
1637861740,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3048,0,94,106.95269142356004,68.6588749999828,2143.409875000003,17.0
1637861741,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3049,0,94,106.94792906166317,68.6588749999828,2143.409875000003,17.0
1637861742,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3049,0,94,106.94792906166317,68.6588749999828,2143.409875000003,17.0
1637861743,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3050,0,94,106.94439427639709,68.6588749999828,2143.409875000003,17.0
1637861744,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3051,0,94,106.94034720911547,68.6588749999828,2143.409875000003,17.0
1637861745,1,,Aggregated,0.800000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3052,0,94,106.93677760550833,68.6588749999828,2143.409875000003,17.0
1637861746,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3053,0,94,106.93196454373117,68.6588749999828,2143.409875000003,17.0
1637861747,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3054,0,94,106.9220123068145,68.6588749999828,2143.409875000003,17.0
1637861748,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3055,0,94,106.91109514533929,68.6588749999828,2143.409875000003,17.0
1637861749,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3056,0,94,106.90506743652202,68.6588749999828,2143.409875000003,17.0
1637861750,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3057,0,94,106.90170124665067,68.6588749999828,2143.409875000003,17.0
1637861751,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3058,0,94,106.89752409058578,68.6588749999828,2143.409875000003,17.0
1637861752,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3059,0,94,106.92531773815344,68.6588749999828,2143.409875000003,17.0
1637861753,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3059,0,94,106.92531773815344,68.6588749999828,2143.409875000003,17.0
1637861754,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3060,0,94,106.92038608464422,68.6588749999828,2143.409875000003,17.0
1637861755,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3061,0,94,106.91525241000048,68.6588749999828,2143.409875000003,17.0
1637861756,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3062,0,94,106.90635544644385,68.6588749999828,2143.409875000003,17.0
1637861758,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3063,0,94,106.90071713516531,68.6588749999828,2143.409875000003,17.0
1637861759,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3064,0,94,106.89773024151806,68.6588749999828,2143.409875000003,17.0
1637861760,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3065,0,94,106.89793224633317,68.6588749999828,2143.409875000003,17.0
1637861761,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3066,0,94,106.89442138291305,68.6588749999828,2143.409875000003,17.0
1637861762,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3067,0,94,106.89589744375976,68.6588749999828,2143.409875000003,17.0
1637861763,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3068,0,94,106.8871418001992,68.6588749999828,2143.409875000003,17.0
1637861764,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3069,0,94,106.88111196676813,68.6588749999828,2143.409875000003,17.0
1637861765,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3069,0,94,106.88111196676813,68.6588749999828,2143.409875000003,17.0
1637861766,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3070,0,94,106.87814560293529,68.6588749999828,2143.409875000003,17.0
1637861767,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3071,0,94,106.87272139922212,68.6588749999828,2143.409875000003,17.0
1637861768,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3072,0,94,106.86261640071986,68.6588749999828,2143.409875000003,17.0
1637861769,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3073,0,94,106.86372543117844,68.6588749999828,2143.409875000003,17.0
1637861770,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3074,0,94,106.85565284092756,68.6588749999828,2143.409875000003,17.0
1637861771,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3075,0,94,106.84610331967846,68.6588749999828,2143.409875000003,17.0
1637861772,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3076,0,94,106.84034788134305,68.6588749999828,2143.409875000003,17.0
1637861773,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3077,0,94,106.8422925602896,68.6588749999828,2143.409875000003,17.0
1637861774,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3078,0,94,106.83915090968516,68.6588749999828,2143.409875000003,17.0
1637861775,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3079,0,94,106.83440431146835,68.6588749999828,2143.409875000003,17.0
1637861776,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3080,0,94,106.82453444253605,68.6588749999828,2143.409875000003,17.0
1637861777,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3080,0,94,106.82453444253605,68.6588749999828,2143.409875000003,17.0
1637861778,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3081,0,94,106.81869908276894,68.6588749999828,2143.409875000003,17.0
1637861779,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3082,0,94,106.81398349254084,68.6588749999828,2143.409875000003,17.0
1637861780,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3083,0,94,106.81523690366883,68.6588749999828,2143.409875000003,17.0
1637861781,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3084,0,94,106.8113547065534,68.6588749999828,2143.409875000003,17.0
1637861782,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3085,0,94,106.80827363533578,68.6588749999828,2143.409875000003,17.0
1637861783,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3086,0,94,106.80420133895372,68.6588749999828,2143.409875000003,17.0
1637861784,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3087,0,94,106.79944164982543,68.6588749999828,2143.409875000003,17.0
1637861785,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3088,0,94,106.84210399061229,68.6588749999828,2143.409875000003,17.0
1637861786,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3089,0,94,106.83859119650724,68.6588749999828,2143.409875000003,17.0
1637861787,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3089,0,94,106.83859119650724,68.6588749999828,2143.409875000003,17.0
1637861788,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3090,0,94,106.82929747767342,68.6588749999828,2143.409875000003,17.0
1637861789,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3091,0,94,106.8238572594664,68.6588749999828,2143.409875000003,17.0
1637861790,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3092,0,94,106.8200684149453,68.6588749999828,2143.409875000003,17.0
1637861791,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3093,0,94,106.81625871484347,68.6588749999828,2143.409875000003,17.0
1637861792,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3094,0,94,106.81859390368804,68.6588749999828,2143.409875000003,17.0
1637861793,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3095,0,94,106.8525027453993,68.6588749999828,2143.409875000003,17.0
1637861794,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3096,0,94,106.84729647028783,68.6588749999828,2143.409875000003,17.0
1637861795,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3097,0,94,106.83793753277719,68.6588749999828,2143.409875000003,17.0
1637861796,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3098,0,94,106.8337888815399,68.6588749999828,2143.409875000003,17.0
1637861797,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3099,0,94,106.82899249661519,68.6588749999828,2143.409875000003,17.0
1637861798,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3099,0,94,106.82899249661519,68.6588749999828,2143.409875000003,17.0
1637861799,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,270,490,2100,2100,3100,0,94,106.81976713613248,68.6588749999828,2143.409875000003,17.0
1637861800,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3101,0,94,106.81382762173841,68.6588749999828,2143.409875000003,17.0
1637861801,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3102,0,94,106.80879918762442,68.6588749999828,2143.409875000003,17.0
1637861802,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3103,0,94,106.80453301805053,68.6588749999828,2143.409875000003,17.0
1637861803,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3104,0,94,106.79996227867623,68.6588749999828,2143.409875000003,17.0
1637861804,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3105,0,94,106.79563904895683,68.6588749999828,2143.409875000003,17.0
1637861805,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3106,0,94,106.78766233258571,68.6588749999828,2143.409875000003,17.0
1637861806,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3107,0,94,106.78013627711981,68.6588749999828,2143.409875000003,17.0
1637861807,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3108,0,94,106.77758058365872,68.6588749999828,2143.409875000003,17.0
1637861808,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3109,0,94,106.77400245127411,68.6588749999828,2143.409875000003,17.0
1637861809,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3109,0,94,106.77400245127411,68.6588749999828,2143.409875000003,17.0
1637861810,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3110,0,94,106.80884175916772,68.6588749999828,2143.409875000003,17.0
1637861811,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3111,0,94,106.80567468820685,68.6588749999828,2143.409875000003,17.0
1637861812,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3112,0,94,106.79635871786999,68.6588749999828,2143.409875000003,17.0
1637861813,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3113,0,94,106.79007361516587,68.6588749999828,2143.409875000003,17.0
1637861814,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3114,0,94,106.78460238632351,68.6588749999828,2143.409875000003,17.0
1637861815,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3115,0,94,106.7876887367614,68.6588749999828,2143.409875000003,17.0
1637861816,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3116,0,94,106.78321900353386,68.6588749999828,2143.409875000003,17.0
1637861817,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3117,0,94,106.77890399358738,68.6588749999828,2143.409875000003,17.0
1637861818,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3118,0,94,106.77562438454514,68.6588749999828,2143.409875000003,17.0
1637861819,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3119,0,94,106.77053816576202,68.6588749999828,2143.409875000003,17.0
1637861820,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3119,0,94,106.77053816576202,68.6588749999828,2143.409875000003,17.0
1637861821,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3120,0,94,106.76546607820893,68.6588749999828,2143.409875000003,17.0
1637861822,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3121,0,94,106.7617195869951,68.6588749999828,2143.409875000003,17.0
1637861823,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3122,0,94,106.75718216079808,68.6588749999828,2143.409875000003,17.0
1637861824,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3123,0,94,106.75319392347471,68.6588749999828,2143.409875000003,17.0
1637861825,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3124,0,94,106.75504510723793,68.6588749999828,2143.409875000003,17.0
1637861826,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3125,0,94,106.75644761280353,68.6588749999828,2143.409875000003,17.0
1637861827,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3126,0,94,106.76033096001628,68.6588749999828,2143.409875000003,17.0
1637861828,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3127,0,94,106.75644484778093,68.6588749999828,2143.409875000003,17.0
1637861829,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3128,0,94,106.75276450511865,68.6588749999828,2143.409875000003,17.0
1637861830,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3129,0,94,106.74346447108067,68.6588749999828,2143.409875000003,17.0
1637861831,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3129,0,94,106.74346447108067,68.6588749999828,2143.409875000003,17.0
1637861832,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3130,0,94,106.73767479904522,68.6588749999828,2143.409875000003,17.0
1637861833,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3131,0,94,106.73447760172843,68.6588749999828,2143.409875000003,17.0
1637861834,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3132,0,94,106.72559702139584,68.6588749999828,2143.409875000003,17.0
1637861835,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3133,0,94,106.72019940823874,68.6588749999828,2143.409875000003,17.0
1637861836,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3134,0,94,106.71595519432411,68.6588749999828,2143.409875000003,17.0
1637861837,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3135,0,94,106.71055084912649,68.6588749999828,2143.409875000003,17.0
1637861838,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3136,0,94,106.70211633546292,68.6588749999828,2143.409875000003,17.0
1637861839,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3137,0,94,106.69764040580536,68.6588749999828,2143.409875000003,17.0
1637861840,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3138,0,94,106.6935624585759,68.6588749999828,2143.409875000003,17.0
1637861841,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3139,0,94,106.68577374546389,68.6588749999828,2143.409875000003,17.0
1637861842,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3140,0,94,106.67930585032201,68.6588749999828,2143.409875000003,17.0
1637861843,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3141,0,94,106.67082307768578,68.6588749999828,2143.409875000003,17.0
1637861844,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3141,0,94,106.67082307768578,68.6588749999828,2143.409875000003,17.0
1637861845,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3142,0,94,106.66450928135305,68.6588749999828,2143.409875000003,17.0
1637861846,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3143,0,94,106.66060890455338,68.6588749999828,2143.409875000003,17.0
1637861847,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3144,0,94,106.65694725254812,68.6588749999828,2143.409875000003,17.0
1637861848,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3145,0,94,106.6584598953931,68.6588749999828,2143.409875000003,17.0
1637861849,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3146,0,94,106.6538926932649,68.6588749999828,2143.409875000003,17.0
1637861850,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3147,0,94,106.64565739752501,68.6588749999828,2143.409875000003,17.0
1637861851,1,,Aggregated,1.000000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3148,0,94,106.64477451175706,68.6588749999828,2143.409875000003,17.0
1637861852,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3149,0,94,106.64163792632932,68.6588749999828,2143.409875000003,17.0
1637861853,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,230,260,490,2100,2100,3150,0,94,106.63815710222582,68.6588749999828,2143.409875000003,17.0
1637861854,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3151,0,94,106.63270583338985,68.6588749999828,2143.409875000003,17.0
1637861855,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3151,0,94,106.63270583338985,68.6588749999828,2143.409875000003,17.0
1637861856,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3152,0,94,106.63515899873455,68.6588749999828,2143.409875000003,17.0
1637861857,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3153,0,94,106.63207183539845,68.6588749999828,2143.409875000003,17.0
1637861858,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3154,0,94,106.66052694895734,68.6588749999828,2143.409875000003,17.0
1637861859,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3155,0,94,106.65665459493235,68.6588749999828,2143.409875000003,17.0
1637861860,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3156,0,94,106.65177282604924,68.6588749999828,2143.409875000003,17.0
1637861861,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3157,0,94,106.64852533988315,68.6588749999828,2143.409875000003,17.0
1637861862,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3158,0,94,106.64374205636831,68.6588749999828,2143.409875000003,17.0
1637861863,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3159,0,94,106.64105387971226,68.6588749999828,2143.409875000003,17.0
1637861864,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3160,0,94,106.6347159012693,68.6588749999828,2143.409875000003,17.0
1637861865,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3160,0,94,106.6347159012693,68.6588749999828,2143.409875000003,17.0
1637861866,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3161,0,94,106.66059742391988,68.6588749999828,2143.409875000003,17.0
1637861867,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3162,0,94,106.66448530677128,68.6588749999828,2143.409875000003,17.0
1637861868,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3163,0,94,106.65906408663004,68.6588749999828,2143.409875000003,17.0
1637861869,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3164,0,94,106.65495122124244,68.6588749999828,2143.409875000003,17.0
1637861870,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3165,0,94,106.65125171058793,68.6588749999828,2143.409875000003,17.0
1637861871,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3166,0,94,106.64261718162064,68.6588749999828,2143.409875000003,17.0
1637861872,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3167,0,94,106.63751811557023,68.6588749999828,2143.409875000003,17.0
1637861873,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3168,0,94,106.63224536963726,68.6588749999828,2143.409875000003,17.0
1637861874,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3169,0,94,106.62267707920822,68.6588749999828,2143.409875000003,17.0
1637861875,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3170,0,94,106.61807883722734,68.6588749999828,2143.409875000003,17.0
1637861876,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3170,0,94,106.61807883722734,68.6588749999828,2143.409875000003,17.0
1637861877,1,,Aggregated,0.900000,0.000000,94,98,110,110,130,190,220,260,490,2100,2100,3171,0,94,106.61454522674572,68.6588749999828,2143.409875000003,17.0
