Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637895277,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3288,0,140.0,498.6076962159396,94.52966599974388,7244.907374999457,17.0
1637895278,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3288,0,140.0,498.6076962159396,94.52966599974388,7244.907374999457,17.0
1637895279,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3288,0,140.0,498.6076962159396,94.52966599974388,7244.907374999457,17.0
1637895280,1,,Aggregated,0.800000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3289,0,140.0,499.04221803496785,94.52966599974388,7244.907374999457,17.0
1637895281,1,,Aggregated,0.800000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3290,0,140.0,498.931290043164,94.52966599974388,7244.907374999457,17.0
1637895282,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3291,0,140.0,498.82043403464274,94.52966599974388,7244.907374999457,17.0
1637895283,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3292,0,140.0,498.7080881531013,94.52966599974388,7244.907374999457,17.0
1637895284,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3293,0,140.0,498.60224640388986,94.52966599974388,7244.907374999457,17.0
1637895285,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3294,0,140.0,498.522095550094,94.52966599974388,7244.907374999457,17.0
1637895286,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3294,0,140.0,498.522095550094,94.52966599974388,7244.907374999457,17.0
1637895287,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3295,0,140.0,498.4099403365736,94.52966599974388,7244.907374999457,17.0
1637895288,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3296,0,140.0,498.2986711899302,94.52966599974388,7244.907374999457,17.0
1637895289,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3297,0,140.0,498.1883028359144,94.52966599974388,7244.907374999457,17.0
1637895290,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3298,0,140.0,498.07700086901446,94.52966599974388,7244.907374999457,17.0
1637895291,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3298,0,140.0,498.07700086901446,94.52966599974388,7244.907374999457,17.0
1637895292,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3298,0,140.0,498.07700086901446,94.52966599974388,7244.907374999457,17.0
1637895293,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3298,0,140.0,498.07700086901446,94.52966599974388,7244.907374999457,17.0
1637895294,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3298,0,140.0,498.07700086901446,94.52966599974388,7244.907374999457,17.0
1637895295,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3298,0,140.0,498.07700086901446,94.52966599974388,7244.907374999457,17.0
1637895296,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3299,0,140.0,499.4264879609,94.52966599974388,7244.907374999457,17.0
1637895297,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3300,0,140.0,499.315895464548,94.52966599974388,7244.907374999457,17.0
1637895298,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3301,0,140.0,499.20722172311673,94.52966599974388,7244.907374999457,17.0
1637895299,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3302,0,140.0,499.10167349091716,94.52966599974388,7244.907374999457,17.0
1637895300,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3303,0,140.0,498.9965403524097,94.52966599974388,7244.907374999457,17.0
1637895301,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3303,0,140.0,498.9965403524097,94.52966599974388,7244.907374999457,17.0
1637895302,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895303,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895304,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895305,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895306,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895307,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895308,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3304,0,140.0,498.8849018716733,94.52966599974388,7244.907374999457,17.0
1637895309,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3305,0,140.0,500.7649654916818,94.52966599974388,7244.907374999457,17.0
1637895310,1,,Aggregated,0.400000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3306,0,140.0,500.65469725257367,94.52966599974388,7244.907374999457,17.0
1637895311,1,,Aggregated,0.400000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3306,0,140.0,500.65469725257367,94.52966599974388,7244.907374999457,17.0
1637895312,1,,Aggregated,0.400000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3306,0,140.0,500.65469725257367,94.52966599974388,7244.907374999457,17.0
1637895313,1,,Aggregated,0.400000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3306,0,140.0,500.65469725257367,94.52966599974388,7244.907374999457,17.0
1637895314,1,,Aggregated,0.200000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3307,0,140.0,501.32127620441764,94.52966599974388,7244.907374999457,17.0
1637895315,1,,Aggregated,0.200000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3308,0,140.0,501.23129215508135,94.52966599974388,7244.907374999457,17.0
1637895316,1,,Aggregated,0.200000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3309,0,140.0,501.129075296769,94.52966599974388,7244.907374999457,17.0
1637895317,1,,Aggregated,0.200000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3309,0,140.0,501.129075296769,94.52966599974388,7244.907374999457,17.0
1637895318,1,,Aggregated,0.400000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3310,0,140.0,501.0415645362564,94.52966599974388,7244.907374999457,17.0
1637895319,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3311,0,140.0,500.9317969489606,94.52966599974388,7244.907374999457,17.0
1637895320,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3312,0,140.0,500.82632525362584,94.52966599974388,7244.907374999457,17.0
1637895321,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3313,0,140.0,500.715745582556,94.52966599974388,7244.907374999457,17.0
1637895322,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3314,0,140.0,500.6046098717586,94.52966599974388,7244.907374999457,17.0
1637895323,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3314,0,140.0,500.6046098717586,94.52966599974388,7244.907374999457,17.0
1637895324,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3314,0,140.0,500.6046098717586,94.52966599974388,7244.907374999457,17.0
1637895325,1,,Aggregated,0.800000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3315,0,140.0,501.0151992805453,94.52966599974388,7244.907374999457,17.0
1637895326,1,,Aggregated,0.800000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3316,0,140.0,500.9182210714739,94.52966599974388,7244.907374999457,17.0
1637895327,1,,Aggregated,0.700000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3317,0,140.0,500.8077187437467,94.52966599974388,7244.907374999457,17.0
1637895328,1,,Aggregated,0.700000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3318,0,140.0,500.6921422010271,94.52966599974388,7244.907374999457,17.0
1637895329,1,,Aggregated,0.700000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3318,0,140.0,500.6921422010271,94.52966599974388,7244.907374999457,17.0
1637895330,1,,Aggregated,0.800000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3319,0,140.0,500.58110208587175,94.52966599974388,7244.907374999457,17.0
1637895331,1,,Aggregated,0.800000,0.000000,140,150,170,200,970,3400,5400,6400,7200,7200,7200,3320,0,140.0,500.4758961816292,94.52966599974388,7244.907374999457,17.0
1637895332,1,,Aggregated,0.700000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3321,0,140.0,500.37078549051756,94.52966599974388,7244.907374999457,17.0
1637895333,1,,Aggregated,0.700000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3322,0,140.0,500.2594646264327,94.52966599974388,7244.907374999457,17.0
1637895334,1,,Aggregated,0.700000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3323,0,140.0,500.1500763331356,94.52966599974388,7244.907374999457,17.0
1637895335,1,,Aggregated,0.700000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3324,0,140.0,500.03878642358904,94.52966599974388,7244.907374999457,17.0
1637895336,1,,Aggregated,0.800000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3325,0,140.0,499.9346995329353,94.52966599974388,7244.907374999457,17.0
1637895337,1,,Aggregated,0.800000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3325,0,140.0,499.9346995329353,94.52966599974388,7244.907374999457,17.0
1637895338,1,,Aggregated,0.900000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3326,0,140.0,499.8311169537013,94.52966599974388,7244.907374999457,17.0
1637895340,1,,Aggregated,0.900000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3327,0,140.0,499.72173747280146,94.52966599974388,7244.907374999457,17.0
1637895341,1,,Aggregated,0.800000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3328,0,140.0,499.6108221120825,94.52966599974388,7244.907374999457,17.0
1637895342,1,,Aggregated,0.800000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3329,0,140.0,499.4955437161342,94.52966599974388,7244.907374999457,17.0
1637895343,1,,Aggregated,0.900000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3330,0,140.0,499.386051122826,94.52966599974388,7244.907374999457,17.0
1637895344,1,,Aggregated,0.900000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3330,0,140.0,499.386051122826,94.52966599974388,7244.907374999457,17.0
1637895345,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3331,0,140.0,499.46422760612757,94.52966599974388,7244.907374999457,17.0
1637895346,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3331,0,140.0,499.46422760612757,94.52966599974388,7244.907374999457,17.0
1637895347,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3331,0,140.0,499.46422760612757,94.52966599974388,7244.907374999457,17.0
1637895348,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3331,0,140.0,499.46422760612757,94.52966599974388,7244.907374999457,17.0
1637895349,1,,Aggregated,0.700000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3332,0,140.0,500.29077788295643,94.52966599974388,7244.907374999457,17.0
1637895350,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3333,0,140.0,500.2016728889922,94.52966599974388,7244.907374999457,17.0
1637895351,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3334,0,140.0,500.09183510468233,94.52966599974388,7244.907374999457,17.0
1637895352,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3334,0,140.0,500.09183510468233,94.52966599974388,7244.907374999457,17.0
1637895353,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3335,0,140.0,499.98184554902883,94.52966599974388,7244.907374999457,17.0
1637895354,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3336,0,140.0,499.8811459925096,94.52966599974388,7244.907374999457,17.0
1637895355,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3337,0,140.0,499.7789808927215,94.52966599974388,7244.907374999457,17.0
1637895356,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3338,0,140.0,499.6695050146829,94.52966599974388,7244.907374999457,17.0
1637895357,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3339,0,140.0,499.5615851518452,94.52966599974388,7244.907374999457,17.0
1637895358,1,,Aggregated,0.600000,0.000000,140,150,170,200,950,3400,5400,6400,7200,7200,7200,3340,0,140.0,499.44908865659016,94.52966599974388,7244.907374999457,17.0
1637895359,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3341,0,140.0,499.3441167530712,94.52966599974388,7244.907374999457,17.0
1637895360,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3341,0,140.0,499.3441167530712,94.52966599974388,7244.907374999457,17.0
1637895361,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3342,0,140.0,499.2351532731932,94.52966599974388,7244.907374999457,17.0
1637895362,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3343,0,140.0,499.13120689650367,94.52966599974388,7244.907374999457,17.0
1637895363,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3344,0,140.0,499.0292523265586,94.52966599974388,7244.907374999457,17.0
1637895364,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3345,0,140.0,498.9235984520214,94.52966599974388,7244.907374999457,17.0
1637895365,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3346,0,140.0,498.81068813180246,94.52966599974388,7244.907374999457,17.0
1637895366,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3347,0,140.0,498.69593076815397,94.52966599974388,7244.907374999457,17.0
1637895367,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3347,0,140.0,498.69593076815397,94.52966599974388,7244.907374999457,17.0
1637895368,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3348,0,140.0,498.62153961021835,94.52966599974388,7244.907374999457,17.0
1637895369,1,,Aggregated,0.900000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3349,0,140.0,498.52215534189634,94.52966599974388,7244.907374999457,17.0
1637895370,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3300,5400,6400,7200,7200,7200,3350,0,140.0,498.4126638029884,94.52966599974388,7244.907374999457,17.0
1637895371,1,,Aggregated,0.800000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3351,0,140.0,498.300417695915,94.52966599974388,7244.907374999457,17.0
1637895372,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3352,0,140.0,498.1969286220201,94.52966599974388,7244.907374999457,17.0
1637895373,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3353,0,140.0,498.09678811005386,94.52966599974388,7244.907374999457,17.0
1637895374,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895375,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895376,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895377,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895378,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895379,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895380,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895381,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5400,6400,7200,7200,7200,3354,0,140.0,497.9850935301165,94.52966599974388,7244.907374999457,17.0
1637895382,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3355,0,140.0,499.8229103302564,94.52966599974388,7244.907374999457,17.0
1637895383,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3356,0,140.0,499.7219402041151,94.52966599974388,7244.907374999457,17.0
1637895384,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3357,0,140.0,499.6071518319959,94.52966599974388,7244.907374999457,17.0
1637895385,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3358,0,140.0,499.49890137731086,94.52966599974388,7244.907374999457,17.0
1637895386,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3358,0,140.0,499.49890137731086,94.52966599974388,7244.907374999457,17.0
1637895387,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3359,0,140.0,499.3953826013725,94.52966599974388,7244.907374999457,17.0
1637895388,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3359,0,140.0,499.3953826013725,94.52966599974388,7244.907374999457,17.0
1637895389,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3359,0,140.0,499.3953826013725,94.52966599974388,7244.907374999457,17.0
1637895390,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3359,0,140.0,499.3953826013725,94.52966599974388,7244.907374999457,17.0
1637895391,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3359,0,140.0,499.3953826013725,94.52966599974388,7244.907374999457,17.0
1637895392,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5400,6400,7200,7200,7200,3359,0,140.0,499.3953826013725,94.52966599974388,7244.907374999457,17.0
1637895393,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5500,6400,7200,7200,7200,3360,0,140.0,500.9943675071458,94.52966599974388,7244.907374999457,17.0
1637895394,1,,Aggregated,0.500000,0.000000,140,150,170,200,950,3400,5500,6400,7200,7200,7200,3360,0,140.0,500.9943675071458,94.52966599974388,7244.907374999457,17.0
1637895395,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3361,0,140.0,500.8957651091965,94.52966599974388,7244.907374999457,17.0
1637895396,1,,Aggregated,0.300000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3362,0,140.0,500.8405886597292,94.52966599974388,7244.907374999457,17.0
1637895397,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3363,0,140.0,500.748636308953,94.52966599974388,7244.907374999457,17.0
1637895398,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3364,0,140.0,500.64163284988376,94.52966599974388,7244.907374999457,17.0
1637895399,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3365,0,140.0,500.53375566835325,94.52966599974388,7244.907374999457,17.0
1637895400,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3366,0,140.0,500.42401280927163,94.52966599974388,7244.907374999457,17.0
1637895401,1,,Aggregated,0.400000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3366,0,140.0,500.42401280927163,94.52966599974388,7244.907374999457,17.0
1637895402,1,,Aggregated,0.500000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3367,0,140.0,500.3095448197233,94.52966599974388,7244.907374999457,17.0
1637895403,1,,Aggregated,0.600000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3368,0,140.0,500.2098660653231,94.52966599974388,7244.907374999457,17.0
1637895404,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3369,0,140.0,500.0969745817775,94.52966599974388,7244.907374999457,17.0
1637895405,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3370,0,140.0,499.98902231424574,94.52966599974388,7244.907374999457,17.0
1637895406,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3400,5500,6400,7200,7200,7200,3371,0,140.0,499.8853618828267,94.52966599974388,7244.907374999457,17.0
1637895407,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3400,5500,6400,7200,7200,7200,3371,0,140.0,499.8853618828267,94.52966599974388,7244.907374999457,17.0
1637895408,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3400,5500,6400,7200,7200,7200,3371,0,140.0,499.8853618828267,94.52966599974388,7244.907374999457,17.0
1637895409,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3372,0,140.0,500.1814513612124,94.52966599974388,7244.907374999457,17.0
1637895410,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3373,0,140.0,500.0827865988759,94.52966599974388,7244.907374999457,17.0
1637895411,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3374,0,140.0,499.9734223690007,94.52966599974388,7244.907374999457,17.0
1637895412,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3375,0,140.0,499.86052005866907,94.52966599974388,7244.907374999457,17.0
1637895413,1,,Aggregated,0.800000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3376,0,140.0,499.7573141258909,94.52966599974388,7244.907374999457,17.0
1637895414,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3377,0,140.0,499.6546849982258,94.52966599974388,7244.907374999457,17.0
1637895415,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3377,0,140.0,499.6546849982258,94.52966599974388,7244.907374999457,17.0
1637895416,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3378,0,140.0,499.55353001954074,94.52966599974388,7244.907374999457,17.0
1637895417,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3379,0,140.0,499.4547587271408,94.52966599974388,7244.907374999457,17.0
1637895418,1,,Aggregated,0.700000,0.000000,140,150,170,200,940,3400,5500,6400,7200,7200,7200,3380,0,140.0,499.34673526538705,94.52966599974388,7244.907374999457,17.0
1637895419,1,,Aggregated,0.800000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3381,0,140.0,499.2378724457288,94.52966599974388,7244.907374999457,17.0
1637895420,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3382,0,140.0,499.1339008690152,94.52966599974388,7244.907374999457,17.0
1637895421,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3383,0,140.0,499.0316477700292,94.52966599974388,7244.907374999457,17.0
1637895422,1,,Aggregated,0.800000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3384,0,140.0,498.9224690794945,94.52966599974388,7244.907374999457,17.0
1637895423,1,,Aggregated,0.800000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3384,0,140.0,498.9224690794945,94.52966599974388,7244.907374999457,17.0
1637895424,1,,Aggregated,0.800000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3385,0,140.0,498.8168299822775,94.52966599974388,7244.907374999457,17.0
1637895425,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3386,0,140.0,498.70764762699645,94.52966599974388,7244.907374999457,17.0
1637895426,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3387,0,140.0,498.6016948473606,94.52966599974388,7244.907374999457,17.0
1637895427,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3388,0,140.0,498.49296140466663,94.52966599974388,7244.907374999457,17.0
1637895428,1,,Aggregated,0.900000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3389,0,140.0,498.3846940681648,94.52966599974388,7244.907374999457,17.0
1637895429,1,,Aggregated,0.800000,0.000000,140,150,170,200,920,3300,5500,6400,7200,7200,7200,3390,0,140.0,498.319063922422,94.52966599974388,7244.907374999457,17.0
1637895430,1,,Aggregated,0.800000,0.000000,140,150,170,200,900,3300,5500,6400,7200,7200,7200,3391,0,140.0,498.2115487039252,94.52966599974388,7244.907374999457,17.0
1637895431,1,,Aggregated,0.800000,0.000000,140,150,170,200,900,3300,5500,6400,7200,7200,7200,3391,0,140.0,498.2115487039252,94.52966599974388,7244.907374999457,17.0
1637895432,1,,Aggregated,0.800000,0.000000,140,150,170,200,900,3300,5500,6400,7200,7200,7200,3392,0,140.0,498.098431538918,94.52966599974388,7244.907374999457,17.0
1637895433,1,,Aggregated,0.900000,0.000000,140,150,170,200,900,3300,5500,6400,7200,7200,7200,3393,0,140.0,497.99038609785157,94.52966599974388,7244.907374999457,17.0
