Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638408711,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408712,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408713,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408714,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408715,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408716,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408717,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408718,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408719,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408720,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408721,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408722,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408723,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408725,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408726,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408727,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408728,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408729,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408730,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408731,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408732,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408733,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408734,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408735,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408736,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408737,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408738,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408739,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408740,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408741,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408742,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408743,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408744,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408745,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408746,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408747,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408748,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408749,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408750,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408751,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408752,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408753,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408754,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408755,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408756,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408757,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408758,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408759,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408760,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408761,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408762,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408763,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408764,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408765,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408766,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408767,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408768,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408769,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408770,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408771,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408772,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408773,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408774,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408775,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408776,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408777,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408778,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408779,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408780,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408781,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408782,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408783,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408784,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408785,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408786,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408787,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408788,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408789,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408790,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408791,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408792,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408793,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408794,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408795,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408796,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408797,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408798,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408799,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408800,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408801,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408802,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408803,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408804,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408805,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408806,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408807,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408808,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408809,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408810,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408811,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408812,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408813,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408814,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408815,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408816,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408817,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408818,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408819,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408820,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408821,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408822,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408823,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408824,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408825,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408826,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408827,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408828,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408829,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408830,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408831,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408832,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408833,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408834,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408835,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408836,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408837,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408838,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408839,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408840,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408841,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408842,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408843,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408844,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408845,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408846,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408847,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408848,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408849,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408850,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408851,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408852,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408853,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408854,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408855,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408856,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
1638408857,1,,Aggregated,0.000000,0.000000,5000,5400,5600,6100,6200,6800,6800,6800,6800,6800,6800,15,0,5000.0,5039.837444466748,3234.7573749998446,6837.916958000278,17.0
