Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637893712,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2187,0,140.0,545.6381390841324,100.22699999990436,9293.116207999994,17.0
1637893713,1,,Aggregated,0.500000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2188,0,140.0,545.4629492541121,100.22699999990436,9293.116207999994,17.0
1637893714,1,,Aggregated,0.500000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2188,0,140.0,545.4629492541121,100.22699999990436,9293.116207999994,17.0
1637893715,1,,Aggregated,0.400000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2189,0,140.0,545.3920097117393,100.22699999990436,9293.116207999994,17.0
1637893716,1,,Aggregated,0.400000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2190,0,140.0,545.213174623743,100.22699999990436,9293.116207999994,17.0
1637893717,1,,Aggregated,0.400000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2191,0,140.0,545.0322810976711,100.22699999990436,9293.116207999994,17.0
1637893718,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2192,0,140.0,544.9340459671521,100.22699999990436,9293.116207999994,17.0
1637893719,1,,Aggregated,0.400000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2193,0,140.0,544.7738970825343,100.22699999990436,9293.116207999994,17.0
1637893720,1,,Aggregated,0.400000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2193,0,140.0,544.7738970825343,100.22699999990436,9293.116207999994,17.0
1637893721,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2194,0,140.0,544.6363341353681,100.22699999990436,9293.116207999994,17.0
1637893722,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2195,0,140.0,544.4903919936208,100.22699999990436,9293.116207999994,17.0
1637893723,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893724,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893725,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893726,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893727,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893728,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893729,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893730,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2196,0,140.0,544.2954755091065,100.22699999990436,9293.116207999994,17.0
1637893731,1,,Aggregated,0.400000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2197,0,140.0,547.3191135307228,100.22699999990436,9293.116207999994,17.0
1637893732,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2198,0,140.0,547.1385253876242,100.22699999990436,9293.116207999994,17.0
1637893733,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2198,0,140.0,547.1385253876242,100.22699999990436,9293.116207999994,17.0
1637893734,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2199,0,140.0,546.9517258458383,100.22699999990436,9293.116207999994,17.0
1637893735,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2200,0,140.0,546.7576218418176,100.22699999990436,9293.116207999994,17.0
1637893736,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2201,0,140.0,546.5773618477957,100.22699999990436,9293.116207999994,17.0
1637893737,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2202,0,140.0,546.4066766244315,100.22699999990436,9293.116207999994,17.0
1637893738,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2202,0,140.0,546.4066766244315,100.22699999990436,9293.116207999994,17.0
1637893739,1,,Aggregated,0.300000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2202,0,140.0,546.4066766244315,100.22699999990436,9293.116207999994,17.0
1637893740,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893741,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893742,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893743,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893744,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893745,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893746,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893747,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893748,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,5900,6700,7200,9300,9300,2203,0,140.0,547.2575598665447,100.22699999990436,9293.116207999994,17.0
1637893750,1,,Aggregated,0.200000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2204,0,140.0,550.2876778448268,100.22699999990436,9293.116207999994,17.0
1637893751,1,,Aggregated,0.100000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2205,0,140.0,550.0996384975048,100.22699999990436,9293.116207999994,17.0
1637893752,1,,Aggregated,0.100000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2206,0,140.0,549.910335907524,100.22699999990436,9293.116207999994,17.0
1637893753,1,,Aggregated,0.200000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2207,0,140.0,549.7227111517888,100.22699999990436,9293.116207999994,17.0
1637893754,1,,Aggregated,0.200000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2208,0,140.0,549.5235785076984,100.22699999990436,9293.116207999994,17.0
1637893755,1,,Aggregated,0.200000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2208,0,140.0,549.5235785076984,100.22699999990436,9293.116207999994,17.0
1637893756,1,,Aggregated,0.200000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2208,0,140.0,549.5235785076984,100.22699999990436,9293.116207999994,17.0
1637893757,1,,Aggregated,0.500000,0.000000,140,160,180,210,1400,3600,6000,6800,7200,9300,9300,2209,0,140.0,549.987278053417,100.22699999990436,9293.116207999994,17.0
1637893758,1,,Aggregated,0.500000,0.000000,140,160,180,210,1400,3600,6000,6800,7200,9300,9300,2210,0,140.0,549.841622290497,100.22699999990436,9293.116207999994,17.0
1637893759,1,,Aggregated,0.500000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2211,0,140.0,549.6893689936674,100.22699999990436,9293.116207999994,17.0
1637893760,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2212,0,140.0,549.5012783919523,100.22699999990436,9293.116207999994,17.0
1637893761,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2213,0,140.0,549.3121068549474,100.22699999990436,9293.116207999994,17.0
1637893762,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2214,0,140.0,549.1166716589875,100.22699999990436,9293.116207999994,17.0
1637893763,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2214,0,140.0,549.1166716589875,100.22699999990436,9293.116207999994,17.0
1637893764,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2215,0,140.0,548.9347422361166,100.22699999990436,9293.116207999994,17.0
1637893765,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2215,0,140.0,548.9347422361166,100.22699999990436,9293.116207999994,17.0
1637893766,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2216,0,140.0,549.0880429693133,100.22699999990436,9293.116207999994,17.0
1637893767,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2217,0,140.0,548.91576411953,100.22699999990436,9293.116207999994,17.0
1637893768,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2218,0,140.0,548.7330035928757,100.22699999990436,9293.116207999994,17.0
1637893769,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2219,0,140.0,548.5445219927886,100.22699999990436,9293.116207999994,17.0
1637893770,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2220,0,140.0,548.3563178536027,100.22699999990436,9293.116207999994,17.0
1637893771,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2221,0,140.0,548.1700275821693,100.22699999990436,9293.116207999994,17.0
1637893772,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2222,0,140.0,547.9903710103499,100.22699999990436,9293.116207999994,17.0
1637893773,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2222,0,140.0,547.9903710103499,100.22699999990436,9293.116207999994,17.0
1637893774,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2223,0,140.0,547.802910317138,100.22699999990436,9293.116207999994,17.0
1637893775,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2224,0,140.0,547.8968532158264,100.22699999990436,9293.116207999994,17.0
1637893776,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2225,0,140.0,547.7120116341562,100.22699999990436,9293.116207999994,17.0
1637893777,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2225,0,140.0,547.7120116341562,100.22699999990436,9293.116207999994,17.0
1637893778,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2226,0,140.0,547.5185677650481,100.22699999990436,9293.116207999994,17.0
1637893779,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2227,0,140.0,547.3248713197114,100.22699999990436,9293.116207999994,17.0
1637893780,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2227,0,140.0,547.3248713197114,100.22699999990436,9293.116207999994,17.0
1637893781,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2228,0,140.0,547.8323318240563,100.22699999990436,9293.116207999994,17.0
1637893782,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2229,0,140.0,547.6429342808423,100.22699999990436,9293.116207999994,17.0
1637893783,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2229,0,140.0,547.6429342808423,100.22699999990436,9293.116207999994,17.0
1637893784,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2230,0,140.0,547.466307703138,100.22699999990436,9293.116207999994,17.0
1637893785,1,,Aggregated,0.600000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2231,0,140.0,547.2877049583136,100.22699999990436,9293.116207999994,17.0
1637893786,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2232,0,140.0,547.1025618333323,100.22699999990436,9293.116207999994,17.0
1637893787,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2233,0,140.0,546.9163820214947,100.22699999990436,9293.116207999994,17.0
1637893788,1,,Aggregated,0.700000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2234,0,140.0,546.7320944364358,100.22699999990436,9293.116207999994,17.0
1637893789,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2235,0,140.0,546.5457420823257,100.22699999990436,9293.116207999994,17.0
1637893790,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2236,0,140.0,546.3607776404284,100.22699999990436,9293.116207999994,17.0
1637893791,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2236,0,140.0,546.3607776404284,100.22699999990436,9293.116207999994,17.0
1637893792,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2237,0,140.0,546.1762353839954,100.22699999990436,9293.116207999994,17.0
1637893793,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2238,0,140.0,546.0012358932073,100.22699999990436,9293.116207999994,17.0
1637893794,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2239,0,140.0,545.8262482188467,100.22699999990436,9293.116207999994,17.0
1637893795,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3600,6000,6800,7200,9300,9300,2240,0,140.0,545.640822921874,100.22699999990436,9293.116207999994,17.0
1637893796,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2241,0,140.0,545.4561357331538,100.22699999990436,9293.116207999994,17.0
1637893797,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2242,0,140.0,545.2712067404093,100.22699999990436,9293.116207999994,17.0
1637893798,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2243,0,140.0,545.080320539455,100.22699999990436,9293.116207999994,17.0
1637893799,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2243,0,140.0,545.080320539455,100.22699999990436,9293.116207999994,17.0
1637893800,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2244,0,140.0,544.9133997192502,100.22699999990436,9293.116207999994,17.0
1637893801,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2245,0,140.0,544.7390435278385,100.22699999990436,9293.116207999994,17.0
1637893802,1,,Aggregated,0.800000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2246,0,140.0,544.5480603348162,100.22699999990436,9293.116207999994,17.0
1637893803,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2247,0,140.0,544.3621650587437,100.22699999990436,9293.116207999994,17.0
1637893804,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2248,0,140.0,544.1788461094293,100.22699999990436,9293.116207999994,17.0
1637893805,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2249,0,140.0,543.9976257092028,100.22699999990436,9293.116207999994,17.0
1637893806,1,,Aggregated,0.900000,0.000000,140,160,180,210,1300,3500,6000,6800,7200,9300,9300,2250,0,140.0,543.8120864497765,100.22699999990436,9293.116207999994,17.0
1637893807,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2251,0,140.0,543.6360869484662,100.22699999990436,9293.116207999994,17.0
1637893808,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2251,0,140.0,543.6360869484662,100.22699999990436,9293.116207999994,17.0
1637893809,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2252,0,140.0,543.450713019981,100.22699999990436,9293.116207999994,17.0
1637893810,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2253,0,140.0,543.2782769143352,100.22699999990436,9293.116207999994,17.0
1637893811,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2254,0,140.0,543.0950847258197,100.22699999990436,9293.116207999994,17.0
1637893812,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2255,0,140.0,542.91263151042,100.22699999990436,9293.116207999994,17.0
1637893813,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2256,0,140.0,542.7304827743782,100.22699999990436,9293.116207999994,17.0
1637893814,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2257,0,140.0,542.5479925294627,100.22699999990436,9293.116207999994,17.0
1637893815,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2258,0,140.0,542.3684516594318,100.22699999990436,9293.116207999994,17.0
1637893816,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2258,0,140.0,542.3684516594318,100.22699999990436,9293.116207999994,17.0
1637893817,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2259,0,140.0,542.1932643559084,100.22699999990436,9293.116207999994,17.0
1637893818,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2260,0,140.0,542.0045896999989,100.22699999990436,9293.116207999994,17.0
1637893819,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2261,0,140.0,541.8314410353815,100.22699999990436,9293.116207999994,17.0
1637893820,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2262,0,140.0,541.6490486542871,100.22699999990436,9293.116207999994,17.0
1637893821,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2263,0,140.0,541.4685225797602,100.22699999990436,9293.116207999994,17.0
1637893822,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2264,0,140.0,541.2905888979672,100.22699999990436,9293.116207999994,17.0
1637893823,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2265,0,140.0,541.1175731854296,100.22699999990436,9293.116207999994,17.0
1637893824,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2265,0,140.0,541.1175731854296,100.22699999990436,9293.116207999994,17.0
1637893825,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2266,0,140.0,540.9301541513671,100.22699999990436,9293.116207999994,17.0
1637893826,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2267,0,140.0,540.7576888575201,100.22699999990436,9293.116207999994,17.0
1637893827,1,,Aggregated,0.800000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2267,0,140.0,540.7576888575201,100.22699999990436,9293.116207999994,17.0
1637893828,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2268,0,140.0,541.2186799007928,100.22699999990436,9293.116207999994,17.0
1637893829,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2268,0,140.0,541.2186799007928,100.22699999990436,9293.116207999994,17.0
1637893830,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2268,0,140.0,541.2186799007928,100.22699999990436,9293.116207999994,17.0
1637893831,1,,Aggregated,0.900000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2268,0,140.0,541.2186799007928,100.22699999990436,9293.116207999994,17.0
1637893832,1,,Aggregated,0.700000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2269,0,140.0,542.1505968739524,100.22699999990436,9293.116207999994,17.0
1637893833,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2270,0,140.0,541.9688653334794,100.22699999990436,9293.116207999994,17.0
1637893834,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2271,0,140.0,541.7911313549088,100.22699999990436,9293.116207999994,17.0
1637893835,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2272,0,140.0,541.6277428358263,100.22699999990436,9293.116207999994,17.0
1637893836,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2273,0,140.0,541.4568275657709,100.22699999990436,9293.116207999994,17.0
1637893837,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2273,0,140.0,541.4568275657709,100.22699999990436,9293.116207999994,17.0
1637893838,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2274,0,140.0,541.311401263851,100.22699999990436,9293.116207999994,17.0
1637893839,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2274,0,140.0,541.311401263851,100.22699999990436,9293.116207999994,17.0
1637893840,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2274,0,140.0,541.311401263851,100.22699999990436,9293.116207999994,17.0
1637893841,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2275,0,140.0,542.1256911243945,100.22699999990436,9293.116207999994,17.0
1637893842,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2276,0,140.0,541.947534918716,100.22699999990436,9293.116207999994,17.0
1637893843,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2277,0,140.0,541.7769419631082,100.22699999990436,9293.116207999994,17.0
1637893844,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2278,0,140.0,541.5878359565397,100.22699999990436,9293.116207999994,17.0
1637893845,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2278,0,140.0,541.5878359565397,100.22699999990436,9293.116207999994,17.0
1637893846,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2279,0,140.0,541.4156996932854,100.22699999990436,9293.116207999994,17.0
1637893847,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2279,0,140.0,541.4156996932854,100.22699999990436,9293.116207999994,17.0
1637893848,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2279,0,140.0,541.4156996932854,100.22699999990436,9293.116207999994,17.0
1637893849,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2279,0,140.0,541.4156996932854,100.22699999990436,9293.116207999994,17.0
1637893850,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2279,0,140.0,541.4156996932854,100.22699999990436,9293.116207999994,17.0
1637893851,1,,Aggregated,0.600000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2279,0,140.0,541.4156996932854,100.22699999990436,9293.116207999994,17.0
1637893852,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2280,0,140.0,543.4875549785078,100.22699999990436,9293.116207999994,17.0
1637893853,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2281,0,140.0,543.3287892266541,100.22699999990436,9293.116207999994,17.0
1637893854,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2282,0,140.0,543.2000100503932,100.22699999990436,9293.116207999994,17.0
1637893855,1,,Aggregated,0.500000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2282,0,140.0,543.2000100503932,100.22699999990436,9293.116207999994,17.0
1637893856,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2283,0,140.0,543.053905413928,100.22699999990436,9293.116207999994,17.0
1637893857,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2283,0,140.0,543.053905413928,100.22699999990436,9293.116207999994,17.0
1637893858,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2283,0,140.0,543.053905413928,100.22699999990436,9293.116207999994,17.0
1637893859,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2283,0,140.0,543.053905413928,100.22699999990436,9293.116207999994,17.0
1637893860,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2284,0,140.0,544.1496292950952,100.22699999990436,9293.116207999994,17.0
1637893861,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2284,0,140.0,544.1496292950952,100.22699999990436,9293.116207999994,17.0
1637893862,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2284,0,140.0,544.1496292950952,100.22699999990436,9293.116207999994,17.0
1637893863,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2284,0,140.0,544.1496292950952,100.22699999990436,9293.116207999994,17.0
1637893864,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2284,0,140.0,544.1496292950952,100.22699999990436,9293.116207999994,17.0
1637893865,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2285,0,140.0,546.0517568643315,100.22699999990436,9293.116207999994,17.0
1637893866,1,,Aggregated,0.400000,0.000000,140,150,180,210,1300,3500,5900,6800,7200,9300,9300,2285,0,140.0,546.0517568643315,100.22699999990436,9293.116207999994,17.0
